date,Count
7/6/2021 - 7/7/2021,4
7/7/2021 - 7/8/2021,3
7/8/2021 - 7/9/2021,4
7/9/2021 - 7/10/2021,8
7/10/2021 - 7/11/2021,13
7/11/2021 - 7/12/2021,13
7/12/2021 - 7/13/2021,11
7/13/2021 - 7/14/2021,6
7/14/2021 - 7/15/2021,13
7/15/2021 - 7/16/2021,3
7/16/2021 - 7/17/2021,8
7/17/2021 - 7/18/2021,7
7/18/2021 - 7/19/2021,7
7/19/2021 - 7/20/2021,2
7/20/2021 - 7/21/2021,2
7/21/2021 - 7/22/2021,1
7/22/2021 - 7/23/2021,8
7/23/2021 - 7/24/2021,4
7/24/2021 - 7/25/2021,9
7/25/2021 - 7/26/2021,4
7/26/2021 - 7/27/2021,6
7/27/2021 - 7/28/2021,2
7/28/2021 - 7/29/2021,6
7/29/2021 - 7/30/2021,3
7/30/2021 - 7/31/2021,7
7/31/2021 - 8/1/2021,5
8/1/2021 - 8/2/2021,8
8/2/2021 - 8/3/2021,3
8/3/2021 - 8/4/2021,7
8/4/2021 - 8/5/2021,6
8/5/2021 - 8/6/2021,3
8/6/2021 - 8/7/2021,2
8/7/2021 - 8/8/2021,4
8/8/2021 - 8/9/2021,2
8/9/2021 - 8/10/2021,1
8/10/2021 - 8/11/2021,2
8/11/2021 - 8/12/2021,1
8/12/2021 - 8/13/2021,4
8/13/2021 - 8/14/2021,2
8/14/2021 - 8/15/2021,2
8/15/2021 - 8/16/2021,2
8/16/2021 - 8/17/2021,1
8/17/2021 - 8/18/2021,2
8/18/2021 - 8/19/2021,3
8/19/2021 - 8/20/2021,7
8/20/2021 - 8/21/2021,4
8/21/2021 - 8/22/2021,2
8/22/2021 - 8/23/2021,1
8/23/2021 - 8/24/2021,2
8/24/2021 - 8/25/2021,2
8/25/2021 - 8/26/2021,4
8/26/2021 - 8/27/2021,7
8/27/2021 - 8/28/2021,2
8/28/2021 - 8/29/2021,2
8/29/2021 - 8/30/2021,1
8/30/2021 - 8/31/2021,3
8/31/2021 - 9/1/2021,6
9/1/2021 - 9/2/2021,2
9/2/2021 - 9/3/2021,3
9/3/2021 - 9/4/2021,9
9/4/2021 - 9/5/2021,7
9/5/2021 - 9/6/2021,11
9/6/2021 - 9/7/2021,13
9/7/2021 - 9/8/2021,6
9/8/2021 - 9/9/2021,8
9/9/2021 - 9/10/2021,6
9/10/2021 - 9/11/2021,4
9/11/2021 - 9/12/2021,6
9/12/2021 - 9/13/2021,9
9/13/2021 - 9/14/2021,1
9/14/2021 - 9/15/2021,3
9/15/2021 - 9/16/2021,5
9/16/2021 - 9/17/2021,0
9/17/2021 - 9/18/2021,2
9/18/2021 - 9/19/2021,6
9/19/2021 - 9/20/2021,2
9/20/2021 - 9/21/2021,0
9/21/2021 - 9/22/2021,1
9/22/2021 - 9/23/2021,2
9/23/2021 - 9/24/2021,1
9/24/2021 - 9/25/2021,1
9/25/2021 - 9/26/2021,2
9/26/2021 - 9/27/2021,2
9/27/2021 - 9/28/2021,0
9/28/2021 - 9/29/2021,1
9/29/2021 - 9/30/2021,0
9/30/2021 - 10/1/2021,1
10/1/2021 - 10/2/2021,1
10/2/2021 - 10/3/2021,1
10/3/2021 - 10/4/2021,1
10/4/2021 - 10/5/2021,2
10/5/2021 - 10/6/2021,2
10/6/2021 - 10/7/2021,0
10/7/2021 - 10/8/2021,1
10/8/2021 - 10/9/2021,0
10/9/2021 - 10/10/2021,2
10/10/2021 - 10/11/2021,2
10/11/2021 - 10/12/2021,1
10/12/2021 - 10/13/2021,1
10/13/2021 - 10/14/2021,1
10/14/2021 - 10/15/2021,0
10/15/2021 - 10/16/2021,0
10/16/2021 - 10/17/2021,1
10/17/2021 - 10/18/2021,1
10/18/2021 - 10/19/2021,1
10/19/2021 - 10/20/2021,0
10/20/2021 - 10/21/2021,1
10/21/2021 - 10/22/2021,1
10/22/2021 - 10/23/2021,1
10/23/2021 - 10/24/2021,1
10/24/2021 - 10/25/2021,1
10/25/2021 - 10/26/2021,1
10/26/2021 - 10/27/2021,1
10/27/2021 - 10/28/2021,0
10/28/2021 - 10/29/2021,0
10/29/2021 - 10/30/2021,2
10/30/2021 - 10/31/2021,2
10/31/2021 - 11/1/2021,2
11/1/2021 - 11/2/2021,2
11/2/2021 - 11/3/2021,1
11/3/2021 - 11/4/2021,0
11/4/2021 - 11/5/2021,1
11/5/2021 - 11/6/2021,0
11/6/2021 - 11/7/2021,1
11/7/2021 - 11/8/2021,0
11/8/2021 - 11/9/2021,0
11/9/2021 - 11/10/2021,1
11/10/2021 - 11/11/2021,0
11/11/2021 - 11/12/2021,1
11/12/2021 - 11/13/2021,0
11/13/2021 - 11/14/2021,1
11/14/2021 - 11/15/2021,0
11/15/2021 - 11/16/2021,1
11/16/2021 - 11/17/2021,1
11/17/2021 - 11/18/2021,1
11/18/2021 - 11/19/2021,0
11/19/2021 - 11/20/2021,1
11/20/2021 - 11/21/2021,3
11/21/2021 - 11/22/2021,0
11/22/2021 - 11/23/2021,0
11/23/2021 - 11/24/2021,0
11/24/2021 - 11/25/2021,0
11/25/2021 - 11/26/2021,2
11/26/2021 - 11/27/2021,0
11/27/2021 - 11/28/2021,0
11/28/2021 - 11/29/2021,0
11/29/2021 - 11/30/2021,0
11/30/2021 - 12/1/2021,0
12/1/2021 - 12/2/2021,0
12/2/2021 - 12/3/2021,0
12/3/2021 - 12/4/2021,0
12/4/2021 - 12/5/2021,0
12/5/2021 - 12/6/2021,0
12/6/2021 - 12/7/2021,1
12/7/2021 - 12/8/2021,0
12/8/2021 - 12/9/2021,1
12/9/2021 - 12/10/2021,0
12/10/2021 - 12/11/2021,0
12/11/2021 - 12/12/2021,3
12/12/2021 - 12/13/2021,0
12/13/2021 - 12/14/2021,0
12/14/2021 - 12/15/2021,0
12/15/2021 - 12/16/2021,3
12/16/2021 - 12/17/2021,1
12/17/2021 - 12/18/2021,0
12/18/2021 - 12/19/2021,4
12/19/2021 - 12/20/2021,1
12/20/2021 - 12/21/2021,2
12/21/2021 - 12/22/2021,1
12/22/2021 - 12/23/2021,2
12/23/2021 - 12/24/2021,0
12/24/2021 - 12/25/2021,0
12/25/2021 - 12/26/2021,1
12/26/2021 - 12/27/2021,0
12/27/2021 - 12/28/2021,0
12/28/2021 - 12/29/2021,0
12/29/2021 - 12/30/2021,1
12/30/2021 - 12/31/2021,0
12/31/2021 - 1/1/2022,1
1/1/2022 - 1/2/2022,2
1/2/2022 - 1/3/2022,0
1/3/2022 - 1/4/2022,2
1/4/2022 - 1/5/2022,2
1/5/2022 - 1/6/2022,4
1/6/2022 - 1/7/2022,2
1/7/2022 - 1/8/2022,2
1/8/2022 - 1/9/2022,1
1/9/2022 - 1/10/2022,0
1/10/2022 - 1/11/2022,1
1/11/2022 - 1/12/2022,0
1/12/2022 - 1/13/2022,0
1/13/2022 - 1/14/2022,1
1/14/2022 - 1/15/2022,2
1/15/2022 - 1/16/2022,0
1/16/2022 - 1/17/2022,0
1/17/2022 - 1/18/2022,0
1/18/2022 - 1/19/2022,0
1/19/2022 - 1/20/2022,0
1/20/2022 - 1/21/2022,0
1/21/2022 - 1/22/2022,0
1/22/2022 - 1/23/2022,1
1/23/2022 - 1/24/2022,1
1/24/2022 - 1/25/2022,0
1/25/2022 - 1/26/2022,0
1/26/2022 - 1/27/2022,0
1/27/2022 - 1/28/2022,0
1/28/2022 - 1/29/2022,1
1/29/2022 - 1/30/2022,0
1/30/2022 - 1/31/2022,0
1/31/2022 - 2/1/2022,1
2/1/2022 - 2/2/2022,0
2/2/2022 - 2/3/2022,1
2/3/2022 - 2/4/2022,0
2/4/2022 - 2/5/2022,0
2/5/2022 - 2/6/2022,2
2/6/2022 - 2/7/2022,1
2/7/2022 - 2/8/2022,1
2/8/2022 - 2/9/2022,0
2/9/2022 - 2/10/2022,1
2/10/2022 - 2/11/2022,0
2/11/2022 - 2/12/2022,1
2/12/2022 - 2/13/2022,1
2/13/2022 - 2/14/2022,0
2/14/2022 - 2/15/2022,0
2/15/2022 - 2/16/2022,0
2/16/2022 - 2/17/2022,0
2/17/2022 - 2/18/2022,0
2/18/2022 - 2/19/2022,0
2/19/2022 - 2/20/2022,1
2/20/2022 - 2/21/2022,1
2/21/2022 - 2/22/2022,0
2/22/2022 - 2/23/2022,0
2/23/2022 - 2/24/2022,1
2/24/2022 - 2/25/2022,1
2/25/2022 - 2/26/2022,0
2/26/2022 - 2/27/2022,1
2/27/2022 - 2/28/2022,0
2/28/2022 - 3/1/2022,0
3/1/2022 - 3/2/2022,0
3/2/2022 - 3/3/2022,0
3/3/2022 - 3/4/2022,2
3/4/2022 - 3/5/2022,1
3/5/2022 - 3/6/2022,0
3/6/2022 - 3/7/2022,0
3/7/2022 - 3/8/2022,1
3/8/2022 - 3/9/2022,0
3/9/2022 - 3/10/2022,1
3/10/2022 - 3/11/2022,0
3/11/2022 - 3/12/2022,1
3/12/2022 - 3/13/2022,1
3/12/2022 - 3/14/2022,0
3/14/2022 - 3/15/2022,0
3/15/2022 - 3/16/2022,0
3/16/2022 - 3/17/2022,0
3/17/2022 - 3/18/2022,1
3/18/2022 - 3/19/2022,0
3/19/2022 - 3/20/2022,0
3/20/2022 - 3/21/2022,0
3/21/2022 - 3/22/2022,0
3/22/2022 - 3/23/2022,0
3/23/2022 - 3/24/2022,0
3/24/2022 - 3/25/2022,2
3/25/2022 - 3/26/2022,1
3/26/2022 - 3/27/2022,2
3/27/2022 - 3/28/2022,1
3/28/2022 - 3/29/2022,0
3/29/2022 - 3/30/2022,0
3/30/2022 - 3/31/2022,0
3/31/2022 - 4/1/2022,0
4/1/2022 - 4/2/2022,0
4/2/2022 - 4/3/2022,0
4/3/2022 - 4/4/2022,0
4/4/2022 - 4/5/2022,0
4/5/2022 - 4/6/2022,0
4/6/2022 - 4/7/2022,0
4/7/2022 - 4/8/2022,2
4/8/2022 - 4/9/2022,0
4/9/2022 - 4/10/2022,3
4/10/2022 - 4/11/2022,0
4/11/2022 - 4/12/2022,0
4/12/2022 - 4/13/2022,0
4/13/2022 - 4/14/2022,0
4/14/2022 - 4/15/2022,0
4/15/2022 - 4/16/2022,1
4/16/2022 - 4/17/2022,1
4/17/2022 - 4/18/2022,2
4/18/2022 - 4/19/2022,1
4/19/2022 - 4/20/2022,0
4/20/2022 - 4/21/2022,2
4/21/2022 - 4/22/2022,0
4/22/2022 - 4/23/2022,1
4/23/2022 - 4/24/2022,3
4/24/2022 - 4/25/2022,4
4/25/2022 - 4/26/2022,3
4/26/2022 - 4/27/2022,4
4/27/2022 - 4/28/2022,4
4/28/2022 - 4/29/2022,3
4/29/2022 - 4/30/2022,4
4/30/2022 - 5/1/2022,8
5/1/2022 - 5/2/2022,9
5/2/2022 - 5/3/2022,3
5/3/2022 - 5/4/2022,7
5/4/2022 - 5/5/2022,8
5/5/2022 - 5/6/2022,17
5/6/2022 - 5/7/2022,12
5/7/2022 - 5/8/2022,13
5/8/2022 - 5/9/2022,20
5/9/2022 - 5/10/2022,33
5/10/2022 - 5/11/2022,22
5/11/2022 - 5/12/2022,36
5/12/2022 - 5/13/2022,28
5/13/2022 - 5/14/2022,33
5/14/2022 - 5/15/2022,84
5/15/2022 - 5/16/2022,58
5/16/2022 - 5/17/2022,44
5/17/2022 - 5/18/2022,38
5/18/2022 - 5/19/2022,43
5/19/2022 - 5/20/2022,42
5/20/2022 - 5/21/2022,33
5/21/2022 - 5/22/2022,44
5/22/2022 - 5/23/2022,58
5/23/2022 - 5/24/2022,45
5/24/2022 - 5/25/2022,45
5/25/2022 - 5/26/2022,37
5/26/2022 - 5/27/2022,49
5/27/2022 - 5/28/2022,48
5/28/2022 - 5/29/2022,52
5/29/2022 - 5/30/2022,52
5/30/2022 - 5/31/2022,47
5/31/2022 - 6/1/2022,37
6/1/2022 - 6/2/2022,40
6/2/2022 - 6/3/2022,39
6/3/2022 - 6/4/2022,44
6/4/2022 - 6/5/2022,51
6/5/2022 - 6/6/2022,43
6/6/2022 - 6/7/2022,49
6/7/2022 - 6/8/2022,48
6/8/2022 - 6/9/2022,37
6/9/2022 - 6/10/2022,31
6/10/2022 - 6/11/2022,29
6/11/2022 - 6/12/2022,30
6/12/2022 - 6/13/2022,30
6/13/2022 - 6/14/2022,32
6/14/2022 - 6/15/2022,19
6/15/2022 - 6/16/2022,22
6/16/2022 - 6/17/2022,39
6/17/2022 - 6/18/2022,30
6/18/2022 - 6/19/2022,35
6/19/2022 - 6/20/2022,28
6/20/2022 - 6/21/2022,29
6/21/2022 - 6/22/2022,36
6/22/2022 - 6/23/2022,21
6/23/2022 - 6/24/2022,18
6/24/2022 - 6/25/2022,23
6/25/2022 - 6/26/2022,35
6/26/2022 - 6/27/2022,21
6/27/2022 - 6/28/2022,19
6/28/2022 - 6/29/2022,7
6/29/2022 - 6/30/2022,18
6/30/2022 - 7/1/2022,21
7/1/2022 - 7/2/2022,18
7/2/2022 - 7/3/2022,11
7/3/2022 - 7/4/2022,20
7/4/2022 - 7/5/2022,19
7/5/2022 - 7/6/2022,15
7/6/2022 - 7/7/2022,12
7/7/2022 - 7/8/2022,9
7/8/2022 - 7/9/2022,16
7/9/2022 - 7/10/2022,20
7/10/2022 - 7/11/2022,15
7/11/2022 - 7/12/2022,19
7/12/2022 - 7/13/2022,9
7/13/2022 - 7/14/2022,9
7/14/2022 - 7/15/2022,13
7/15/2022 - 7/16/2022,7
7/16/2022 - 7/17/2022,4
7/17/2022 - 7/18/2022,3
7/18/2022 - 7/19/2022,4
7/19/2022 - 7/20/2022,2
7/20/2022 - 7/21/2022,5
7/21/2022 - 7/22/2022,4
7/22/2022 - 7/23/2022,8
7/23/2022 - 7/24/2022,8
7/24/2022 - 7/25/2022,11
7/25/2022 - 7/26/2022,1
7/26/2022 - 7/27/2022,6
7/27/2022 - 7/28/2022,4
7/28/2022 - 7/29/2022,2
7/29/2022 - 7/30/2022,4
7/30/2022 - 7/31/2022,4
7/31/2022 - 8/1/2022,6
8/1/2022 - 8/2/2022,1
8/2/2022 - 8/3/2022,4
8/3/2022 - 8/4/2022,7
8/4/2022 - 8/5/2022,6
8/5/2022 - 8/6/2022,2
8/6/2022 - 8/7/2022,4
8/7/2022 - 8/8/2022,4
8/8/2022 - 8/9/2022,0
8/9/2022 - 8/10/2022,3
8/10/2022 - 8/11/2022,4
8/11/2022 - 8/12/2022,5
8/12/2022 - 8/13/2022,3
8/13/2022 - 8/14/2022,5
8/14/2022 - 8/15/2022,4
8/15/2022 - 8/16/2022,8
8/16/2022 - 8/17/2022,6
8/17/2022 - 8/18/2022,1
8/18/2022 - 8/19/2022,8
8/19/2022 - 8/20/2022,3
8/20/2022 - 8/21/2022,8
8/21/2022 - 8/22/2022,8
8/22/2022 - 8/23/2022,2
8/23/2022 - 8/24/2022,1
8/24/2022 - 8/25/2022,2
8/25/2022 - 8/26/2022,7
8/26/2022 - 8/27/2022,1
8/27/2022 - 8/28/2022,12
8/28/2022 - 8/29/2022,10
8/29/2022 - 8/30/2022,14
8/30/2022 - 8/31/2022,7
8/31/2022 - 9/1/2022,3
9/1/2022 - 9/2/2022,8
9/2/2022 - 9/3/2022,5
9/3/2022 - 9/4/2022,9
9/4/2022 - 9/5/2022,7
9/5/2022 - 9/6/2022,15
9/6/2022 - 9/7/2022,4
9/7/2022 - 9/8/2022,4
9/8/2022 - 9/9/2022,5
9/9/2022 - 9/10/2022,6
9/10/2022 - 9/11/2022,11
9/11/2022 - 9/12/2022,9
9/12/2022 - 9/13/2022,3
9/13/2022 - 9/14/2022,7
9/14/2022 - 9/15/2022,5
9/15/2022 - 9/16/2022,2
9/16/2022 - 9/17/2022,2
9/17/2022 - 9/18/2022,0
9/18/2022 - 9/19/2022,4
9/19/2022 - 9/20/2022,2
9/20/2022 - 9/21/2022,3
9/21/2022 - 9/22/2022,7
9/22/2022 - 9/23/2022,6
9/23/2022 - 9/24/2022,4
9/24/2022 - 9/25/2022,3
9/25/2022 - 9/26/2022,4
9/26/2022 - 9/27/2022,0
9/27/2022 - 9/28/2022,4
9/28/2022 - 9/29/2022,1
9/29/2022 - 9/30/2022,0
9/30/2022 - 10/1/2022,1
10/1/2022 - 10/2/2022,2
10/2/2022 - 10/3/2022,1
10/3/2022 - 10/4/2022,1
10/4/2022 - 10/5/2022,0
10/5/2022 - 10/6/2022,1
10/6/2022 - 10/7/2022,1
10/7/2022 - 10/8/2022,2
10/8/2022 - 10/9/2022,2
10/9/2022 - 10/10/2022,1
10/10/2022 - 10/11/2022,0
10/11/2022 - 10/12/2022,3
10/12/2022 - 10/13/2022,0
10/13/2022 - 10/14/2022,0
10/14/2022 - 10/15/2022,0
10/15/2022 - 10/16/2022,1
10/16/2022 - 10/17/2022,0
10/17/2022 - 10/18/2022,0
10/18/2022 - 10/19/2022,0
10/19/2022 - 10/20/2022,1
10/20/2022 - 10/21/2022,1
10/21/2022 - 10/22/2022,0
10/22/2022 - 10/23/2022,3
10/23/2022 - 10/24/2022,5
10/24/2022 - 10/25/2022,0
10/25/2022 - 10/26/2022,1
10/26/2022 - 10/27/2022,2
10/27/2022 - 10/28/2022,2
10/28/2022 - 10/29/2022,1
10/29/2022 - 10/30/2022,1
10/30/2022 - 10/31/2022,0
10/31/2022 - 11/1/2022,1
11/1/2022 - 11/2/2022,0
11/2/2022 - 11/3/2022,1
11/3/2022 - 11/4/2022,0
11/4/2022 - 11/5/2022,0
11/5/2022 - 11/6/2022,0
11/6/2022 - 11/7/2022,1
11/7/2022 - 11/8/2022,1
11/8/2022 - 11/9/2022,0
11/9/2022 - 11/10/2022,0
11/10/2022 - 11/11/2022,0
11/11/2022 - 11/12/2022,1
11/12/2022 - 11/13/2022,0
11/13/2022 - 11/14/2022,0
11/14/2022 - 11/15/2022,1
11/15/2022 - 11/16/2022,0
11/16/2022 - 11/17/2022,0
11/17/2022 - 11/18/2022,0
11/18/2022 - 11/19/2022,0
11/19/2022 - 11/20/2022,2
11/20/2022 - 11/21/2022,0
11/21/2022 - 11/22/2022,0
11/22/2022 - 11/23/2022,0
11/23/2022 - 11/24/2022,3
11/24/2022 - 11/25/2022,2
11/25/2022 - 11/26/2022,1
11/26/2022 - 11/27/2022,3
11/27/2022 - 11/28/2022,2
11/28/2022 - 11/29/2022,0
11/29/2022 - 11/30/2022,2
11/30/2022 - 12/1/2022,1
12/1/2022 - 12/2/2022,1
12/2/2022 - 12/3/2022,2
12/3/2022 - 12/4/2022,1
12/4/2022 - 12/5/2022,1
12/5/2022 - 12/6/2022,0
12/6/2022 - 12/7/2022,1
12/7/2022 - 12/8/2022,0
12/8/2022 - 12/9/2022,1
12/9/2022 - 12/10/2022,1
12/10/2022 - 12/11/2022,0
12/11/2022 - 12/12/2022,1
12/12/2022 - 12/13/2022,1
12/13/2022 - 12/14/2022,1
12/14/2022 - 12/15/2022,0
12/15/2022 - 12/16/2022,0
12/16/2022 - 12/17/2022,1
12/17/2022 - 12/18/2022,6
12/18/2022 - 12/19/2022,0
12/19/2022 - 12/20/2022,0
12/20/2022 - 12/21/2022,0
12/21/2022 - 12/22/2022,0
12/22/2022 - 12/23/2022,1
12/23/2022 - 12/24/2022,0
12/24/2022 - 12/25/2022,0
12/25/2022 - 12/26/2022,2
12/26/2022 - 12/27/2022,0
12/27/2022 - 12/28/2022,1
12/28/2022 - 12/29/2022,0
12/29/2022 - 12/30/2022,0
12/30/2022 - 12/31/2022,2
12/31/2022 - 1/1/2023,1
1/1/2023 - 1/2/2023,2
1/2/2023 - 1/3/2023,2
1/3/2023 - 1/4/2023,1
1/4/2023 - 1/5/2023,1
1/5/2023 - 1/6/2023,1
1/6/2023 - 1/7/2023,1
1/7/2023 - 1/8/2023,0
1/8/2023 - 1/9/2023,0
1/9/2023 - 1/10/2023,0
1/10/2023 - 1/11/2023,0
1/11/2023 - 1/12/2023,1
1/12/2023 - 1/13/2023,0
1/13/2023 - 1/14/2023,0
1/14/2023 - 1/15/2023,1
1/15/2023 - 1/16/2023,0
1/16/2023 - 1/17/2023,1
1/17/2023 - 1/18/2023,0
1/18/2023 - 1/19/2023,0
1/19/2023 - 1/20/2023,0
1/20/2023 - 1/21/2023,1
1/21/2023 - 1/22/2023,0
1/22/2023 - 1/23/2023,1
1/23/2023 - 1/24/2023,3
1/24/2023 - 1/25/2023,2
1/25/2023 - 1/26/2023,2
1/26/2023 - 1/27/2023,0
1/27/2023 - 1/28/2023,0
1/28/2023 - 1/29/2023,2
1/29/2023 - 1/30/2023,0
1/30/2023 - 1/31/2023,0
1/31/2023 - 2/1/2023,1
2/1/2023 - 2/2/2023,1
2/2/2023 - 2/3/2023,0
2/3/2023 - 2/4/2023,0
2/4/2023 - 2/5/2023,0
2/5/2023 - 2/6/2023,0
2/6/2023 - 2/7/2023,0
2/7/2023 - 2/8/2023,1
2/8/2023 - 2/9/2023,0
2/9/2023 - 2/10/2023,1
2/10/2023 - 2/11/2023,1
2/11/2023 - 2/12/2023,1
2/12/2023 - 2/13/2023,0
2/13/2023 - 2/14/2023,1
2/14/2023 - 2/15/2023,0
2/15/2023 - 2/16/2023,0
2/16/2023 - 2/17/2023,0
2/17/2023 - 2/18/2023,0
2/18/2023 - 2/19/2023,0
2/19/2023 - 2/20/2023,3
2/20/2023 - 2/21/2023,1
2/21/2023 - 2/22/2023,0
2/22/2023 - 2/23/2023,1
2/23/2023 - 2/24/2023,1
2/24/2023 - 2/25/2023,0
2/25/2023 - 2/26/2023,0
2/26/2023 - 2/27/2023,0
2/27/2023 - 2/28/2023,0
2/28/2023 - 3/1/2023,1
3/1/2023 - 3/2/2023,1
3/2/2023 - 3/3/2023,2
3/3/2023 - 3/4/2023,2
3/4/2023 - 3/5/2023,1
3/5/2023 - 3/6/2023,1
3/6/2023 - 3/7/2023,0
3/7/2023 - 3/8/2023,0
3/8/2023 - 3/9/2023,1
3/9/2023 - 3/10/2023,0
3/10/2023 - 3/11/2023,1
3/11/2023 - 3/12/2023,2
3/11/2023 - 3/13/2023,2
3/13/2023 - 3/14/2023,0
3/14/2023 - 3/15/2023,1
3/15/2023 - 3/16/2023,0
3/16/2023 - 3/17/2023,0
3/17/2023 - 3/18/2023,1
3/18/2023 - 3/19/2023,5
3/19/2023 - 3/20/2023,3
3/20/2023 - 3/21/2023,0
3/21/2023 - 3/22/2023,4
3/22/2023 - 3/23/2023,3
3/23/2023 - 3/24/2023,3
3/24/2023 - 3/25/2023,1
3/25/2023 - 3/26/2023,1
3/26/2023 - 3/27/2023,2
3/27/2023 - 3/28/2023,0
3/28/2023 - 3/29/2023,0
3/29/2023 - 3/30/2023,0
3/30/2023 - 3/31/2023,0
3/31/2023 - 4/1/2023,0
4/1/2023 - 4/2/2023,0
4/2/2023 - 4/3/2023,1
4/3/2023 - 4/4/2023,1
4/4/2023 - 4/5/2023,1
4/5/2023 - 4/6/2023,2
4/6/2023 - 4/7/2023,1
4/7/2023 - 4/8/2023,2
4/8/2023 - 4/9/2023,0
4/9/2023 - 4/10/2023,0
4/10/2023 - 4/11/2023,1
4/11/2023 - 4/12/2023,3
4/12/2023 - 4/13/2023,1
4/13/2023 - 4/14/2023,0
4/14/2023 - 4/15/2023,0
4/15/2023 - 4/16/2023,0
4/16/2023 - 4/17/2023,1
4/17/2023 - 4/18/2023,1
4/18/2023 - 4/19/2023,1
4/19/2023 - 4/20/2023,2
4/20/2023 - 4/21/2023,2
4/21/2023 - 4/22/2023,6
4/22/2023 - 4/23/2023,4
4/23/2023 - 4/24/2023,4
4/24/2023 - 4/25/2023,0
4/25/2023 - 4/26/2023,4
4/26/2023 - 4/27/2023,2
4/27/2023 - 4/28/2023,6
4/28/2023 - 4/29/2023,5
4/29/2023 - 4/30/2023,5
4/30/2023 - 5/1/2023,5
5/1/2023 - 5/2/2023,9
5/2/2023 - 5/3/2023,4
5/3/2023 - 5/4/2023,8
5/4/2023 - 5/5/2023,13
5/5/2023 - 5/6/2023,33
5/6/2023 - 5/7/2023,35
5/7/2023 - 5/8/2023,61
5/8/2023 - 5/9/2023,25
5/9/2023 - 5/10/2023,40
5/10/2023 - 5/11/2023,37
5/11/2023 - 5/12/2023,38
5/12/2023 - 5/13/2023,38
5/13/2023 - 5/14/2023,55
5/14/2023 - 5/15/2023,36
5/15/2023 - 5/16/2023,32
5/16/2023 - 5/17/2023,35
5/17/2023 - 5/18/2023,45
5/18/2023 - 5/19/2023,74
5/19/2023 - 5/20/2023,55
5/20/2023 - 5/21/2023,69
5/21/2023 - 5/22/2023,84
5/22/2023 - 5/23/2023,47
5/23/2023 - 5/24/2023,58
5/24/2023 - 5/25/2023,51
5/25/2023 - 5/26/2023,49
5/26/2023 - 5/27/2023,52
5/27/2023 - 5/28/2023,53
5/28/2023 - 5/29/2023,52
5/29/2023 - 5/30/2023,64
5/30/2023 - 5/31/2023,39
5/31/2023 - 6/1/2023,51
6/1/2023 - 6/2/2023,34
6/2/2023 - 6/3/2023,31
6/3/2023 - 6/4/2023,56
6/4/2023 - 6/5/2023,53
6/5/2023 - 6/6/2023,38
6/6/2023 - 6/7/2023,40
6/7/2023 - 6/8/2023,61
6/8/2023 - 6/9/2023,53
6/9/2023 - 6/10/2023,50
6/10/2023 - 6/11/2023,70
6/11/2023 - 6/12/2023,63
6/12/2023 - 6/13/2023,30
6/13/2023 - 6/14/2023,25
6/14/2023 - 6/15/2023,50
6/15/2023 - 6/16/2023,43
6/16/2023 - 6/17/2023,50
6/17/2023 - 6/18/2023,46
6/18/2023 - 6/19/2023,40
6/19/2023 - 6/20/2023,46
6/20/2023 - 6/21/2023,41
6/21/2023 - 6/22/2023,32
6/22/2023 - 6/23/2023,35
6/23/2023 - 6/24/2023,27
6/24/2023 - 6/25/2023,40
6/25/2023 - 6/26/2023,24
6/26/2023 - 6/27/2023,31
6/27/2023 - 6/28/2023,21
6/28/2023 - 6/29/2023,19
6/29/2023 - 6/30/2023,20
